appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1515210,The Past Within,Rusty Lake,Rusty Lake,,14362,794,0,"1,000,000 .. 2,000,000",0,0,0,0,203,599,66,51,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Vietnamese, Portuguese - Portugal, Spanish - Latin America, Romanian, Finnish, Ukrainian","Adventure, Indie","{'Co-op': 301, 'Puzzle': 261, 'Online Co-Op': 182, 'Multiplayer': 145, 'Escape Room': 130, 'Horror': 121, 'Mystery': 112, 'Point & Click': 82, 'Adventure': 75, 'Indie': 60, 'Psychological Horror': 56, 'Local Co-Op': 46, 'Story Rich': 40, 'Atmospheric': 36, 'Local Multiplayer': 35, 'Asynchronous Multiplayer': 32, 'Thriller': 30, '2D': 26, 'Surreal': 20, '3D': 20}"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,17281,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese, Catalan, Lithuanian, Serbian, Slovak, Slovenian","Indie, Simulation","{'Driving': 12933, 'Transportation': 12686, 'Simulation': 12637, 'Open World': 12555, 'Automobile Sim': 12444, 'Realistic': 12419, 'Moddable': 12286, 'Relaxing': 12189, 'Exploration': 12037, 'Economy': 11998, 'Immersive Sim': 11987, 'Management': 11960, 'Atmospheric': 11922, 'Multiplayer': 5047, 'Controller': 4019, 'Family Friendly': 3897, 'Third Person': 3887, 'Adventure': 3855, 'Casual': 3851, 'Indie': 3809}"
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3949,714,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,47,"English, French, German, Spanish - Spain, Dutch, Hungarian, Polish, Russian, Czech","Simulation, Strategy","{'Strategy': 1537, 'Colony Sim': 171, 'Medieval': 162, 'City Builder': 145, 'RTS': 134, 'Simulation': 120, 'Classic': 117, 'Singleplayer': 72, 'Historical': 63, 'Multiplayer': 57, 'Resource Management': 50, 'Old School': 46, 'Cult Classic': 44, 'Great Soundtrack': 37, 'Management': 33, 'Difficult': 28, '2D': 25, 'Economy': 19, 'Nostalgia': 12, 'Action': 7}"
1145360,Hades,Supergiant Games,Supergiant Games,,274829,4912,0,"5,000,000 .. 10,000,000",0,0,0,0,624,2499,75,2253,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese","Action, Indie, RPG","{'Action Roguelike': 1330, 'Rogue-lite': 954, 'Hack and Slash': 936, 'Indie': 928, 'Mythology': 877, 'Action': 816, 'Rogue-like': 747, 'Singleplayer': 701, 'Great Soundtrack': 696, 'Story Rich': 669, 'RPG': 648, 'Dungeon Crawler': 638, 'Replay Value': 565, 'Isometric': 432, 'Difficult': 397, 'Action RPG': 305, 'Hand-drawn': 297, 'Atmospheric': 284, 'Perma Death': 102, 'LGBTQ+': 93}"
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5613,931,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,31,"English, French, German, Russian, Italian, Polish",Adventure,"{'Adventure': 786, 'Point & Click': 298, 'Comedy': 205, 'Puzzle': 179, 'Singleplayer': 137, 'Funny': 130, '2D': 108, 'Story Rich': 87, 'Great Soundtrack': 69, 'Classic': 54, 'Cult Classic': 53, 'Steampunk': 51, 'Retro': 45, 'Sci-fi': 39, 'Indie': 29, 'Hand-drawn': 27, 'Cartoon': 25, 'Dystopian ': 20, 'Escape Room': 11, 'Sexual Content': 10}"
1118200,People Playground,mestiez,Studio Minus,,277746,4017,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,4505,English,"Action, Casual, Indie, Simulation","{'Sandbox': 2143, 'Gore': 1639, 'Physics': 1570, 'Blood': 1438, 'Moddable': 1391, 'Violent': 1386, '2D': 1337, 'Singleplayer': 1257, 'Destruction': 1127, 'Simulation': 983, 'Funny': 895, 'Building': 866, 'Pixel Graphics': 780, 'Psychological Horror': 594, 'Indie': 541, 'Action': 539, 'Casual': 529, 'Comedy': 527, 'Horror': 524, 'Choose Your Own Adventure': 443}"
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,29529,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Arabic","Action, RPG","{'Souls-like': 6994, 'Open World': 5078, 'Dark Fantasy': 4953, 'RPG': 4707, 'Difficult': 4595, 'Action RPG': 3584, 'Third Person': 3403, 'Multiplayer': 3395, 'Fantasy': 3226, 'Singleplayer': 3119, 'Online Co-Op': 3021, 'Action': 2840, 'Co-op': 2446, 'Atmospheric': 2387, 'PvP': 2360, 'Great Soundtrack': 2351, 'Violent': 2279, '3D': 2066, 'Character Customization': 1351, 'Family Friendly': 1328}"
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,28118,12361,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,804,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, RPG, Strategy","{'LGBTQ+': 3466, 'Fantasy': 3337, 'Singleplayer': 3325, 'RPG': 3265, 'Politics': 1885, 'Action RPG': 1776, 'Strategy': 1747, 'CRPG': 1631, 'Turn-Based Tactics': 1476, 'Character Customization': 1171, 'Action': 864, 'Third Person': 859, 'Adventure': 849, 'Dragons': 842, 'Magic': 835, 'Romance': 834, 'Story Rich': 759, 'Multiple Endings': 584, 'Lore-Rich': 556, 'Choices Matter': 439}"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1028,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese","Action, Adventure, Massively Multiplayer, Strategy, Free To Play","{'Hero Shooter': 50389, 'Free to Play': 5346, 'Multiplayer': 3342, 'FPS': 3222, 'Shooter': 2824, 'Action': 2267, 'Team-Based': 2239, 'First-Person': 1823, 'PvP': 1772, 'MOBA': 1690, 'Online Co-Op': 1570, 'Fantasy': 1235, 'Controller': 1186, 'Strategy': 1117, 'Co-op': 1101, 'Character Customization': 1086, 'Massively Multiplayer': 1080, 'Colorful': 1074, 'Adventure': 1070, 'Funny': 1059}"
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3717,1800,0,"1,000,000 .. 2,000,000",0,0,0,0,399,399,0,3,English,"Action, Adventure, Indie","{'Indie': 174, 'Platformer': 108, 'Adventure': 99, 'Cute': 74, '3D Platformer': 71, 'Action': 68, 'Family Friendly': 64, 'Local Co-Op': 47, 'Casual': 41, 'Colorful': 36, 'Singleplayer': 31, 'Short': 31, 'Multiplayer': 24}"
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11922,6346,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish","Action, Indie","{'Action': 584, 'Multiplayer': 504, 'Shooter': 418, 'FPS': 412, 'Building': 358, 'Sandbox': 331, 'Indie': 320, 'Zombies': 281, 'First-Person': 207, 'Class-Based': 163, 'Voxel': 160, 'Co-op': 154, 'Competitive': 132, 'Funny': 103, 'Open World': 91, 'Massively Multiplayer': 85, 'Replay Value': 82, 'Casual': 73, 'Adventure': 72, 'Free to Play': 65}"
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2296,537,0,"2,000,000 .. 5,000,000",0,0,0,0,119,599,80,1,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie","{'Puzzle': 329, 'Indie': 89, 'Casual': 80, 'Surreal': 64, 'Action': 49, 'Isometric': 41, 'Singleplayer': 37, 'Short': 11, 'Adventure': 8}"
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,,19266,1240,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,351,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Spanish - Latin America, Swedish","Action, Adventure","{'3D Platformer': 214, 'Adventure': 200, 'Remake': 175, 'Dragons': 175, 'Family Friendly': 163, 'Action': 152, 'Classic': 149, 'Singleplayer': 147, 'Platformer': 128, 'Colorful': 112, 'Collectathon': 111, 'Cute': 111, 'Fantasy': 105, 'Cult Classic': 95, 'Cartoony': 93, 'Great Soundtrack': 86, 'Casual': 84, 'Third Person': 75, 'Funny': 61, 'Atmospheric': 60}"
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,101914,12105,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,488,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Open World': 2501, 'FPS': 2042, 'Action': 1787, 'Adventure': 1523, 'Multiplayer': 1268, 'Shooter': 1163, 'Stealth': 1125, 'Co-op': 1046, 'First-Person': 1010, 'Hunting': 967, 'Singleplayer': 940, 'Sandbox': 617, 'Story Rich': 615, 'Survival': 613, 'Online Co-Op': 511, 'Nudity': 463, 'Atmospheric': 463, 'Crafting': 422, 'Colorful': 407, 'RPG': 301}"
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,76230,6430,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,563,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'Open World': 1447, 'Vehicular Combat': 1274, 'Post-apocalyptic': 1239, 'Action': 1193, 'Driving': 869, 'Singleplayer': 813, 'Survival': 751, 'Third Person': 694, 'Adventure': 658, 'Exploration': 565, 'Automobile Sim': 523, 'Atmospheric': 495, 'Racing': 487, 'Story Rich': 395, 'Multiplayer': 355, 'Sandbox': 345, 'RPG': 330, 'Shooter': 329, 'Third-Person Shooter': 321, 'War': 232}"
228380,Wreckfest,Bugbear,THQ Nordic,,34031,4586,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,328,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian, Hungarian","Action, Indie, Racing, Simulation, Sports","{'Racing': 976, 'Destruction': 703, 'Automobile Sim': 660, 'Simulation': 507, 'Multiplayer': 468, 'Driving': 466, 'Physics': 444, 'Action': 393, 'Indie': 240, 'Sports': 229, 'Singleplayer': 199, 'Realistic': 187, 'Funny': 154, 'Arcade': 136, 'Early Access': 126, 'Sandbox': 106, 'Third Person': 70, 'Co-op': 66, 'Open World': 62, 'Atmospheric': 48}"
39140,FINAL FANTASY VII,Square Enix,Square Enix,,25998,2013,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,1199,0,386,"English, German, French, Spanish - Spain",RPG,"{'JRPG': 1189, 'RPG': 883, 'Classic': 698, 'Turn-Based': 557, 'Story Rich': 530, 'Singleplayer': 507, 'Great Soundtrack': 495, 'Fantasy': 402, 'Retro': 215, 'Adventure': 167, 'Party-Based RPG': 153, 'Epic': 143, 'Sci-fi': 143, 'Open World': 137, 'Cyberpunk': 128, 'Atmospheric': 125, 'Dystopian ': 110, 'Exploration': 108, ""1990's"": 105, 'Strategy': 81}"
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,31661,5528,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,636,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese","Simulation, Free To Play","{'Simulation': 1319, 'Flight': 1157, 'Free to Play': 1068, 'Military': 865, 'Multiplayer': 863, 'Realistic': 728, 'VR': 615, 'War': 600, 'Open World': 574, 'Singleplayer': 429, 'Shooter': 342, 'Action': 332, 'Co-op': 319, 'Sandbox': 285, 'TrackIR': 270, 'First-Person': 262, 'Tanks': 253, 'Strategy': 236, 'Massively Multiplayer': 228, 'FPS': 227}"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,8518,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America","Action, Massively Multiplayer, Simulation, Strategy, Free To Play","{'Free to Play': 102594, 'Naval Combat': 99423, 'Action': 73262, 'Co-op': 71799, 'Tactical': 70004, 'Online Co-Op': 69894, 'Multiplayer': 69798, 'Naval': 69663, 'PvP': 69627, 'World War II': 69621, 'War': 69600, 'Military': 69561, 'Team-Based': 69555, 'Massively Multiplayer': 69548, 'PvE': 69530, 'Simulation': 69522, 'Historical': 69499, 'Shooter': 69497, 'Realistic': 69453, 'Third-Person Shooter': 69405}"
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11621,2008,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,27,"Czech, English, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action,"{'Action': 556, 'FPS': 543, 'Sci-fi': 366, 'Shooter': 324, 'Singleplayer': 263, 'Multiplayer': 251, 'Stealth': 242, 'Aliens': 228, 'First-Person': 224, 'Futuristic': 184, 'Benchmark': 138, 'Atmospheric': 109, 'Great Soundtrack': 108, 'Adventure': 107, 'Story Rich': 102, 'Cyberpunk': 55, '3D Vision': 51, 'Open World': 48, 'Survival': 38, 'RPG': 24}"
1274570,DEVOUR,Straight Back Games,Straight Back Games,,75057,7457,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,447,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Thai, Portuguese - Portugal, Czech, Dutch, Finnish, Norwegian, Portuguese - Brazil, Romanian, Hungarian, Slovak, Ukrainian",Indie,"{'Horror': 1606, 'Online Co-Op': 1081, 'Multiplayer': 994, 'Survival Horror': 671, 'Sexual Content': 595, 'Co-op': 519, 'Psychological Horror': 359, 'Dark': 293, 'Survival': 281, 'First-Person': 268, 'VR': 220, 'Atmospheric': 217, 'Indie': 205, 'Difficult': 188, 'Gore': 188, 'Puzzle': 186, 'Singleplayer': 175, 'Violent': 162, 'Action': 156, 'Stealth': 151}"
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,11342,2155,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,242,"English, French, German, Japanese, Simplified Chinese, Traditional Chinese",Action,"{'Hack and Slash': 660, 'Action': 511, 'Musou': 314, 'Historical': 295, 'Third Person': 267, 'Great Soundtrack': 247, 'Local Co-Op': 227, 'Local Multiplayer': 163, ""Beat 'em up"": 142, 'Multiplayer': 124, 'Singleplayer': 110, 'Action RPG': 92, 'RPG': 89, 'Fighting': 86, 'Adventure': 83, 'Co-op': 72, 'JRPG': 62, 'Strategy': 59, 'Spectacle fighter': 50, 'Casual': 32}"
17410,Mirror's Edge,DICE,Electronic Arts,,32983,4669,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,43,"English, French, German, Italian, Spanish - Spain, Czech, Russian, Polish, Hungarian, Portuguese - Portugal","Action, Adventure","{'Action-Adventure': 1913, 'Parkour': 1897, 'First-Person': 1351, 'Exploration': 1323, '3D Platformer': 1202, 'Female Protagonist': 1191, 'Singleplayer': 1145, 'Platformer': 1132, 'Puzzle': 1123, 'Cyberpunk': 1117, 'Action': 1108, 'Colorful': 764, 'Dystopian ': 764, 'Stylized': 758, 'Atmospheric': 753, 'Sci-fi': 746, 'Futuristic': 736, 'Great Soundtrack': 735, 'Adventure': 732, 'Time Attack': 716}"
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,153091,19102,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,2629,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG","{'Open World': 2370, 'RPG': 1635, 'Singleplayer': 1340, 'Historical': 1337, 'Action': 1319, 'Assassin': 1286, 'Third Person': 1137, 'Adventure': 1129, 'Mythology': 958, 'Stealth': 952, 'Multiple Endings': 926, 'Story Rich': 860, 'Female Protagonist': 764, 'Parkour': 667, 'Choices Matter': 538, 'Exploration': 530, 'Action RPG': 530, 'Multiplayer': 499, 'Action-Adventure': 499, 'Choose Your Own Adventure': 448}"
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",0,0,0,0,2099,5999,65,22265,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian",RPG,"{'Cyberpunk': 6625, 'Open World': 6081, 'Nudity': 5287, 'RPG': 5037, 'Singleplayer': 4975, 'Sci-fi': 4609, 'FPS': 4591, 'Story Rich': 4567, 'Mature': 4556, 'Futuristic': 4547, 'First-Person': 4204, 'Atmospheric': 3964, 'Exploration': 3794, 'Action': 3165, 'Violent': 2751, 'Great Soundtrack': 2486, 'Action RPG': 2421, 'Adventure': 2259, 'Character Customization': 2003, 'Immersive Sim': 1185}"
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,,20818,2415,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,21,"English, French, German, Polish, Portuguese - Brazil, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Dutch, Hungarian, Korean, Spanish - Latin America, Ukrainian, Turkish","Action, Indie","{'Multiplayer': 473, 'Funny': 343, 'Local Multiplayer': 272, 'Action': 233, 'Fast-Paced': 217, '2D': 208, '4 Player Local': 195, 'Indie': 189, 'Online Co-Op': 165, 'Platformer': 156, 'Casual': 122, 'Competitive': 116, 'Co-op': 107, 'Local Co-Op': 100, 'Arcade': 90, 'Great Soundtrack': 70, 'Party Game': 54, 'Memes': 51, 'Party': 47, 'Singleplayer': 46}"
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,11944,3237,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Massively Multiplayer, Strategy, Free To Play","{'Free to Play': 799, 'Action': 516, 'Multiplayer': 507, 'FPS': 469, 'Shooter': 439, 'Building': 422, 'First-Person': 300, 'Strategy': 290, 'Base-Building': 270, 'Team-Based': 267, 'Class-Based': 245, 'Destruction': 223, 'PvP': 222, 'Sandbox': 211, 'Massively Multiplayer': 196, 'Funny': 161, 'MOBA': 138, 'Voxel': 134, 'Comedy': 110, 'Gore': 85}"
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,59105,7975,0,"2,000,000 .. 5,000,000",0,0,0,0,149,1499,90,979,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Sports","{'Multiplayer': 556, 'Casual': 471, 'Mini Golf': 454, 'Sports': 435, 'Golf': 385, 'Indie': 335, 'Funny': 273, 'Family Friendly': 244, 'Co-op': 194, 'Singleplayer': 173, 'Early Access': 160, 'Physics': 96, 'Simulation': 91, 'Strategy': 89, 'Great Soundtrack': 83, 'Local Multiplayer': 76, 'Difficult': 66, 'Memes': 57, 'Massively Multiplayer': 48, 'Online Co-Op': 43}"
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32917,2762,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,38,English,"Action, Adventure, Indie, Simulation","{'VR': 582, 'Physics': 445, 'Action': 354, 'Sandbox': 338, 'Shooter': 328, 'Singleplayer': 309, 'Great Soundtrack': 300, 'Adventure': 298, 'Puzzle': 296, 'First-Person': 271, 'Realistic': 254, 'Simulation': 254, 'FPS': 198, 'Violent': 193, 'Indie': 189, 'Horror': 188, 'Parkour': 169, 'Sci-fi': 130, 'Gore': 128, 'Funny': 101}"
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,14195,1932,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,165,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Italian, Simplified Chinese, Portuguese - Brazil, Russian, Korean, Spanish - Latin America","Action, Indie","{'Top-Down Shooter': 385, 'Action': 345, 'Tactical': 342, 'Military': 336, 'Artificial Intelligence': 336, 'Open World': 329, 'Sandbox': 325, 'Wargame': 321, 'Top-Down': 317, 'Moddable': 316, 'Multiplayer': 303, 'Singleplayer': 298, 'Loot': 298, 'PvE': 292, 'Co-op': 285, 'Online Co-Op': 277, 'Shooter': 275, 'Co-op Campaign': 275, 'RPG': 220, 'Isometric': 216}"
636480,Ravenfield,SteelRaven7,SteelRaven7,,71341,2264,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,617,English,"Action, Indie, Early Access","{'FPS': 969, 'War': 951, 'Singleplayer': 912, 'Shooter': 879, 'Military': 819, 'Action': 788, 'Sandbox': 737, 'First-Person': 715, 'Early Access': 584, 'Funny': 506, 'Team-Based': 467, 'Tactical': 457, 'Moddable': 444, 'Strategy': 432, 'Simulation': 418, 'Indie': 409, 'Physics': 404, 'Realistic': 230, 'Atmospheric': 162, 'Adventure': 151}"
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,,5140,2090,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,260,"English, German, French","Action, Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 358, 'RPG': 275, 'MMORPG': 247, 'Dungeons & Dragons': 238, 'Massively Multiplayer': 219, 'Fantasy': 185, 'Adventure': 170, 'Multiplayer': 164, 'Action': 163, 'Dragons': 135, 'Open World': 126, 'Magic': 116, 'Character Customization': 111, 'Co-op': 95, 'Dungeon Crawler': 90, 'Third Person': 82, 'Dwarf': 62, 'Online Co-Op': 53, 'Puzzle': 53, 'Sandbox': 44}"
294100,RimWorld,Ludeon Studios,Ludeon Studios,,206216,4301,0,"5,000,000 .. 10,000,000",0,0,0,0,2799,3499,20,19211,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America","Indie, Simulation, Strategy","{'Colony Sim': 4108, 'Base-Building': 3972, 'Survival': 3543, 'Strategy': 2805, 'Sandbox': 2770, 'Management': 2649, 'Building': 2105, 'Simulation': 1865, 'Moddable': 1594, 'Singleplayer': 1594, 'City Builder': 1561, 'Open World': 1557, 'Procedural Generation': 1478, '2D': 1466, 'Sci-fi': 1365, 'Indie': 1336, 'Space': 1306, 'Tactical RPG': 1291, 'Cartoony': 1187, 'Western': 1181}"
1282730,Loop Hero,Four Quarters,Devolver Digital,,32214,2445,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,348,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy","{'Tactical': 902, 'Rogue-like': 846, 'Pixel Graphics': 826, 'Deckbuilding': 825, 'Rogue-lite': 802, 'Choices Matter': 793, 'Indie': 786, 'Resource Management': 727, 'Card Game': 714, 'Strategy RPG': 706, '2D': 698, 'Dark Fantasy': 698, 'Old School': 675, 'Story Rich': 664, 'Fantasy': 662, 'Time Management': 656, 'RPG': 655, 'Turn-Based Tactics': 654, 'Minimalist': 653, 'Adventure': 639}"
224760,FEZ,Polytron Corporation,Trapdoor,,14425,1137,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,37,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Indie,"{'Platformer': 1214, 'Indie': 1158, 'Puzzle': 1158, 'Pixel Graphics': 769, 'Exploration': 742, 'Great Soundtrack': 609, 'Singleplayer': 490, 'Adventure': 412, 'Casual': 322, 'Mystery': 283, 'Puzzle-Platformer': 277, '2D': 244, 'Beautiful': 204, 'Relaxing': 188, 'Atmospheric': 151, '2.5D': 109, 'Cute': 107, 'Retro': 97, 'Controller': 75, 'Metroidvania': 53}"
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",Paradox Interactive,,38697,34827,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,5392,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Spanish - Spain",Simulation,"{'City Builder': 616, 'Simulation': 584, 'Building': 454, 'Sandbox': 397, 'Singleplayer': 386, 'Management': 377, 'Economy': 348, 'Strategy': 316, 'Realistic': 280, 'Moddable': 217, 'Relaxing': 202, 'Resource Management': 200, 'Transportation': 197, 'Casual': 189, 'Multiplayer': 180, 'Atmospheric': 180, 'Early Access': 117, 'Open World': 94, 'Mod': 72, 'Great Soundtrack': 71}"
204340,Serious Sam II,Croteam,Devolver Digital,,11356,1312,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,61,English,"Action, Indie","{'Action': 298, 'FPS': 255, 'Co-op': 194, 'Comedy': 182, 'Multiplayer': 169, 'Shooter': 148, 'First-Person': 145, 'Gore': 134, 'Funny': 117, 'Classic': 103, 'Singleplayer': 103, 'Adventure': 98, 'Indie': 68, 'Sci-fi': 67, 'Online Co-Op': 59, 'Colorful': 57, 'Great Soundtrack': 51, 'Atmospheric': 40, 'Boomer Shooter': 35, 'Difficult': 31}"
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,,10634,572,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,76,"English, French, German, Italian, Spanish - Spain, Czech, Korean, Polish, Russian, Traditional Chinese",Strategy,"{'Strategy': 397, 'RTS': 328, 'Warhammer 40K': 324, 'Base-Building': 214, 'Sci-fi': 168, 'Multiplayer': 162, 'Real-Time': 135, 'Games Workshop': 132, 'Tactical': 121, 'Singleplayer': 121, 'War': 83, 'Classic': 71, 'Action': 65, 'Gore': 62, 'Epic': 32, 'Great Soundtrack': 31, 'Fantasy': 31, 'Story Rich': 30, 'Futuristic': 29, 'Violent': 29}"
